Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.2777129521586931,0.0033333333333333,0.6066666666666667,0.5993333333333334,0.5933333333333334,0.042,0.5443333333333333,0.592,0.4186666666666667,0.6163333333333333,0.6136666666666667,0.611,0.534,0.609,0.0756666666666666,0.0033333333333333,0.5896666666666667,0.5906666666666667,0.6113333333333333,0.6113333333333333,0.6033333333333334
0.277879646607768,0.0026666666666666,0.6086666666666667,0.5956666666666667,0.5943333333333334,0.043,0.5436666666666666,0.592,0.42,0.6156666666666667,0.612,0.6133333333333333,0.5383333333333333,0.6106666666666667,0.0763333333333333,0.0023333333333333,0.5906666666666667,0.5893333333333334,0.6143333333333333,0.6096666666666667,0.6043333333333333
0.2780463410568428,0.003,0.6066666666666667,0.5936666666666667,0.5946666666666667,0.041,0.5406666666666666,0.592,0.42,0.618,0.617,0.613,0.5363333333333333,0.611,0.0783333333333333,0.0026666666666666,0.588,0.5906666666666667,0.613,0.6106666666666667,0.604
0.27821303550591764,0.0036666666666666,0.6063333333333333,0.5983333333333334,0.5963333333333334,0.042,0.5436666666666666,0.5893333333333334,0.4196666666666667,0.615,0.616,0.6133333333333333,0.5363333333333333,0.6116666666666667,0.0776666666666666,0.003,0.5906666666666667,0.5946666666666667,0.6103333333333333,0.6096666666666667,0.603
0.2783797299549925,0.0036666666666666,0.609,0.5973333333333334,0.5976666666666667,0.044,0.545,0.5876666666666667,0.4236666666666667,0.6126666666666667,0.6176666666666667,0.6126666666666667,0.5363333333333333,0.6086666666666667,0.078,0.0026666666666666,0.589,0.5943333333333334,0.609,0.605,0.6033333333333334
0.27854642440406735,0.0036666666666666,0.6123333333333333,0.5953333333333334,0.5986666666666667,0.0433333333333333,0.547,0.589,0.4236666666666667,0.614,0.616,0.6093333333333333,0.5356666666666666,0.607,0.0803333333333333,0.0023333333333333,0.5856666666666667,0.596,0.607,0.6043333333333333,0.6016666666666667
0.2787131188531422,0.0043333333333333,0.6126666666666667,0.596,0.5996666666666667,0.0436666666666666,0.5466666666666666,0.5893333333333334,0.425,0.612,0.615,0.6116666666666667,0.5356666666666666,0.6116666666666667,0.0836666666666666,0.0023333333333333,0.5873333333333334,0.5943333333333334,0.605,0.6063333333333333,0.6
0.278879813302217,0.004,0.6153333333333333,0.6003333333333334,0.6003333333333334,0.0446666666666666,0.5456666666666666,0.588,0.429,0.615,0.6156666666666667,0.61,0.5343333333333333,0.608,0.0833333333333333,0.0026666666666666,0.5913333333333334,0.5996666666666667,0.6053333333333333,0.608,0.5963333333333334
0.27904650775129186,0.0036666666666666,0.6156666666666667,0.601,0.6013333333333334,0.0453333333333333,0.548,0.59,0.4286666666666666,0.6116666666666667,0.6126666666666667,0.608,0.5346666666666666,0.6073333333333333,0.084,0.0023333333333333,0.5926666666666667,0.602,0.606,0.6076666666666667,0.597
0.2792132022003667,0.003,0.6163333333333333,0.5983333333333334,0.599,0.0456666666666666,0.5513333333333333,0.59,0.4303333333333333,0.6073333333333333,0.6133333333333333,0.6113333333333333,0.5346666666666666,0.6056666666666667,0.0846666666666666,0.0026666666666666,0.5936666666666667,0.6033333333333334,0.602,0.609,0.601
0.2793798966494416,0.003,0.619,0.5963333333333334,0.5983333333333334,0.046,0.552,0.592,0.433,0.6096666666666667,0.612,0.6116666666666667,0.5343333333333333,0.6033333333333334,0.088,0.002,0.592,0.603,0.602,0.6113333333333333,0.6013333333333334
0.27954659109851643,0.0036666666666666,0.6193333333333333,0.5976666666666667,0.6013333333333334,0.0473333333333333,0.551,0.5936666666666667,0.4296666666666666,0.609,0.6116666666666667,0.614,0.5353333333333333,0.602,0.089,0.0026666666666666,0.592,0.6,0.6016666666666667,0.6096666666666667,0.6006666666666667
0.2797132855475913,0.0036666666666666,0.619,0.5966666666666667,0.6016666666666667,0.047,0.5513333333333333,0.5906666666666667,0.4296666666666666,0.6066666666666667,0.609,0.6143333333333333,0.5383333333333333,0.6073333333333333,0.0906666666666666,0.003,0.5916666666666667,0.604,0.601,0.609,0.6023333333333334
0.2798799799966661,0.004,0.618,0.601,0.6036666666666667,0.0473333333333333,0.5493333333333333,0.5923333333333334,0.4333333333333333,0.6076666666666667,0.6143333333333333,0.615,0.5353333333333333,0.6083333333333333,0.0903333333333333,0.0023333333333333,0.595,0.603,0.6016666666666667,0.6096666666666667,0.6013333333333334
0.28004667444574094,0.0036666666666666,0.619,0.5986666666666667,0.6066666666666667,0.048,0.552,0.588,0.4363333333333333,0.6066666666666667,0.6116666666666667,0.6196666666666667,0.5353333333333333,0.6096666666666667,0.0903333333333333,0.0023333333333333,0.593,0.6036666666666667,0.6006666666666667,0.6073333333333333,0.604
0.2802133688948158,0.0036666666666666,0.6216666666666667,0.597,0.608,0.0483333333333333,0.5523333333333333,0.5856666666666667,0.436,0.6063333333333333,0.6133333333333333,0.6206666666666667,0.5356666666666666,0.61,0.0943333333333333,0.0026666666666666,0.59,0.604,0.6043333333333333,0.6076666666666667,0.604
0.28038006334389065,0.005,0.6216666666666667,0.5993333333333334,0.608,0.049,0.5526666666666666,0.5853333333333334,0.4396666666666666,0.606,0.612,0.6203333333333333,0.5343333333333333,0.61,0.0956666666666666,0.0036666666666666,0.5876666666666667,0.6066666666666667,0.608,0.6063333333333333,0.605
0.2805467577929655,0.004,0.6243333333333333,0.601,0.607,0.0526666666666666,0.5546666666666666,0.5856666666666667,0.4403333333333333,0.6076666666666667,0.61,0.6216666666666667,0.537,0.609,0.0936666666666666,0.004,0.587,0.608,0.6056666666666667,0.606,0.601
0.28071345224204036,0.0043333333333333,0.6256666666666667,0.6003333333333334,0.6093333333333333,0.0533333333333333,0.5523333333333333,0.587,0.442,0.6073333333333333,0.6073333333333333,0.6206666666666667,0.5366666666666666,0.6066666666666667,0.0946666666666666,0.003,0.5823333333333334,0.608,0.607,0.604,0.5986666666666667
0.28088014669111516,0.0036666666666666,0.6246666666666667,0.6016666666666667,0.613,0.0546666666666666,0.554,0.5883333333333334,0.4446666666666666,0.611,0.6096666666666667,0.6196666666666667,0.5346666666666666,0.6086666666666667,0.0936666666666666,0.0036666666666666,0.585,0.6053333333333333,0.606,0.6023333333333334,0.599
0.28104684114019,0.0036666666666666,0.625,0.599,0.6113333333333333,0.056,0.5553333333333333,0.5886666666666667,0.4493333333333333,0.61,0.609,0.621,0.5346666666666666,0.607,0.0976666666666666,0.0036666666666666,0.5856666666666667,0.6036666666666667,0.6073333333333333,0.6006666666666667,0.5973333333333334
0.2812135355892649,0.003,0.6266666666666667,0.599,0.6103333333333333,0.057,0.5553333333333333,0.5876666666666667,0.4503333333333333,0.609,0.609,0.6176666666666667,0.5366666666666666,0.6066666666666667,0.099,0.003,0.581,0.6046666666666667,0.606,0.6003333333333334,0.597
0.28138023003833973,0.0033333333333333,0.6283333333333333,0.5986666666666667,0.6123333333333333,0.0566666666666666,0.5556666666666666,0.5876666666666667,0.449,0.6113333333333333,0.6086666666666667,0.6146666666666667,0.5376666666666666,0.6056666666666667,0.1016666666666666,0.0026666666666666,0.5843333333333334,0.604,0.6073333333333333,0.5986666666666667,0.598
0.2815469244874146,0.0033333333333333,0.628,0.5986666666666667,0.6136666666666667,0.0583333333333333,0.559,0.587,0.451,0.6086666666666667,0.6063333333333333,0.615,0.536,0.605,0.101,0.003,0.5856666666666667,0.6046666666666667,0.608,0.6006666666666667,0.601
0.2817136189364894,0.0036666666666666,0.6306666666666667,0.5993333333333334,0.615,0.0573333333333333,0.5586666666666666,0.5883333333333334,0.4566666666666666,0.6073333333333333,0.603,0.6126666666666667,0.54,0.6043333333333333,0.1026666666666666,0.003,0.579,0.6016666666666667,0.6076666666666667,0.6026666666666667,0.6023333333333334
0.28188031338556424,0.004,0.6286666666666667,0.5986666666666667,0.6143333333333333,0.0596666666666666,0.5616666666666666,0.585,0.4553333333333333,0.6053333333333333,0.6036666666666667,0.614,0.5403333333333333,0.6036666666666667,0.102,0.004,0.5803333333333334,0.5986666666666667,0.6086666666666667,0.6043333333333333,0.6003333333333334
0.2820470078346391,0.0043333333333333,0.6303333333333333,0.5986666666666667,0.6176666666666667,0.0576666666666666,0.5596666666666666,0.5866666666666667,0.456,0.6056666666666667,0.6036666666666667,0.6136666666666667,0.5366666666666666,0.6076666666666667,0.104,0.003,0.5793333333333334,0.6003333333333334,0.608,0.6043333333333333,0.6023333333333334
0.28221370228371395,0.0056666666666666,0.627,0.598,0.6176666666666667,0.0596666666666666,0.5586666666666666,0.5893333333333334,0.4553333333333333,0.6066666666666667,0.6006666666666667,0.612,0.5376666666666666,0.61,0.108,0.0033333333333333,0.5846666666666667,0.6023333333333334,0.6076666666666667,0.6083333333333333,0.5986666666666667
0.2823803967327888,0.0056666666666666,0.6263333333333333,0.5983333333333334,0.6176666666666667,0.061,0.5553333333333333,0.589,0.4583333333333333,0.6086666666666667,0.5993333333333334,0.6093333333333333,0.538,0.6083333333333333,0.109,0.003,0.585,0.6,0.6066666666666667,0.6043333333333333,0.6006666666666667
0.28254709118186366,0.0046666666666666,0.626,0.5976666666666667,0.6166666666666667,0.0633333333333333,0.5546666666666666,0.5906666666666667,0.4586666666666666,0.611,0.601,0.6086666666666667,0.5403333333333333,0.6096666666666667,0.1116666666666666,0.0033333333333333,0.585,0.6013333333333334,0.6123333333333333,0.6053333333333333,0.6026666666666667
0.28271378563093846,0.0053333333333333,0.6256666666666667,0.5986666666666667,0.616,0.0633333333333333,0.5546666666666666,0.593,0.4586666666666666,0.6103333333333333,0.5986666666666667,0.6066666666666667,0.545,0.61,0.112,0.0033333333333333,0.5836666666666667,0.6026666666666667,0.6126666666666667,0.6063333333333333,0.602
0.2828804800800133,0.004,0.625,0.5966666666666667,0.6166666666666667,0.0613333333333333,0.556,0.5916666666666667,0.4596666666666666,0.61,0.6,0.612,0.5453333333333333,0.611,0.114,0.0043333333333333,0.5866666666666667,0.6023333333333334,0.615,0.6056666666666667,0.5996666666666667
0.2830471745290882,0.005,0.6256666666666667,0.5953333333333334,0.6163333333333333,0.0633333333333333,0.556,0.5923333333333334,0.458,0.6106666666666667,0.601,0.6103333333333333,0.5513333333333333,0.61,0.1156666666666666,0.0043333333333333,0.583,0.596,0.613,0.606,0.6
0.28321386897816303,0.0053333333333333,0.625,0.5986666666666667,0.6133333333333333,0.0636666666666666,0.556,0.5946666666666667,0.4616666666666666,0.6116666666666667,0.5996666666666667,0.6093333333333333,0.551,0.61,0.1166666666666666,0.0043333333333333,0.5803333333333334,0.5996666666666667,0.614,0.6083333333333333,0.6033333333333334
0.2833805634272379,0.006,0.623,0.6003333333333334,0.6126666666666667,0.064,0.5526666666666666,0.5966666666666667,0.4616666666666666,0.61,0.597,0.608,0.5513333333333333,0.612,0.116,0.0033333333333333,0.5773333333333334,0.602,0.615,0.6056666666666667,0.6023333333333334
0.28354725787631274,0.0046666666666666,0.6206666666666667,0.5986666666666667,0.6126666666666667,0.0643333333333333,0.5533333333333333,0.5973333333333334,0.4576666666666666,0.6113333333333333,0.5946666666666667,0.6066666666666667,0.5566666666666666,0.6143333333333333,0.117,0.004,0.58,0.599,0.6133333333333333,0.6043333333333333,0.601
0.28371395232538754,0.004,0.617,0.6,0.6156666666666667,0.0643333333333333,0.554,0.5946666666666667,0.4563333333333333,0.6086666666666667,0.59,0.605,0.557,0.6133333333333333,0.1173333333333333,0.0036666666666666,0.5803333333333334,0.604,0.614,0.6033333333333334,0.5996666666666667
0.2838806467744624,0.0046666666666666,0.6173333333333333,0.6013333333333334,0.618,0.0663333333333333,0.5546666666666666,0.5946666666666667,0.456,0.608,0.593,0.6026666666666667,0.5576666666666666,0.6153333333333333,0.1166666666666666,0.0043333333333333,0.5813333333333334,0.603,0.609,0.603,0.599
0.28404734122353725,0.0033333333333333,0.6146666666666667,0.6006666666666667,0.6166666666666667,0.0673333333333333,0.556,0.598,0.4576666666666666,0.6076666666666667,0.5913333333333334,0.604,0.5576666666666666,0.6146666666666667,0.12,0.0036666666666666,0.5823333333333334,0.6013333333333334,0.61,0.602,0.5996666666666667
0.2842140356726121,0.0033333333333333,0.614,0.599,0.6173333333333333,0.0693333333333333,0.5553333333333333,0.598,0.459,0.6076666666666667,0.5913333333333334,0.6023333333333334,0.561,0.61,0.119,0.004,0.5813333333333334,0.6026666666666667,0.6086666666666667,0.6023333333333334,0.6003333333333334
0.28438073012168696,0.0026666666666666,0.612,0.596,0.617,0.0726666666666666,0.5556666666666666,0.5996666666666667,0.4553333333333333,0.6076666666666667,0.591,0.6016666666666667,0.5623333333333334,0.609,0.122,0.0046666666666666,0.584,0.5986666666666667,0.6083333333333333,0.6016666666666667,0.596
0.28454742457076176,0.003,0.611,0.5923333333333334,0.62,0.071,0.559,0.601,0.4563333333333333,0.6103333333333333,0.5933333333333334,0.5973333333333334,0.5636666666666666,0.6056666666666667,0.1243333333333333,0.0033333333333333,0.5836666666666667,0.6,0.6096666666666667,0.603,0.5963333333333334
0.2847141190198366,0.0026666666666666,0.6073333333333333,0.5913333333333334,0.622,0.0753333333333333,0.5613333333333334,0.602,0.4636666666666666,0.6096666666666667,0.5943333333333334,0.5953333333333334,0.563,0.6093333333333333,0.127,0.003,0.583,0.602,0.6076666666666667,0.605,0.6
0.2848808134689115,0.003,0.611,0.59,0.622,0.0726666666666666,0.5586666666666666,0.604,0.4663333333333333,0.6076666666666667,0.596,0.59,0.5623333333333334,0.6073333333333333,0.128,0.003,0.5826666666666667,0.601,0.607,0.605,0.599
0.28504750791798633,0.003,0.6116666666666667,0.5903333333333334,0.62,0.0716666666666666,0.5593333333333333,0.6033333333333334,0.4673333333333333,0.6076666666666667,0.5946666666666667,0.5926666666666667,0.567,0.6093333333333333,0.1303333333333333,0.003,0.579,0.5993333333333334,0.6036666666666667,0.607,0.6006666666666667
0.2852142023670612,0.0026666666666666,0.6146666666666667,0.5926666666666667,0.6193333333333333,0.0733333333333333,0.5606666666666666,0.6026666666666667,0.467,0.6043333333333333,0.598,0.5956666666666667,0.5656666666666667,0.611,0.13,0.003,0.577,0.598,0.6056666666666667,0.608,0.601
0.28538089681613604,0.0026666666666666,0.614,0.5926666666666667,0.62,0.0733333333333333,0.5586666666666666,0.5996666666666667,0.4686666666666667,0.604,0.595,0.596,0.5666666666666667,0.6113333333333333,0.1323333333333333,0.004,0.5756666666666667,0.6006666666666667,0.603,0.6113333333333333,0.5983333333333334
0.28554759126521084,0.003,0.6186666666666667,0.5886666666666667,0.6233333333333333,0.074,0.5633333333333334,0.6016666666666667,0.469,0.6043333333333333,0.5956666666666667,0.595,0.5683333333333334,0.6106666666666667,0.1316666666666666,0.0046666666666666,0.5756666666666667,0.5996666666666667,0.605,0.6093333333333333,0.5993333333333334
0.2857142857142857,0.0036666666666666,0.6176666666666667,0.5916666666666667,0.6216666666666667,0.075,0.563,0.6043333333333333,0.473,0.6046666666666667,0.5996666666666667,0.5956666666666667,0.571,0.609,0.1336666666666666,0.0036666666666666,0.5733333333333334,0.6,0.6053333333333333,0.6086666666666667,0.5993333333333334
0.28588098016336055,0.0033333333333333,0.6193333333333333,0.5906666666666667,0.6213333333333333,0.0786666666666666,0.5633333333333334,0.6033333333333334,0.471,0.6043333333333333,0.597,0.599,0.5706666666666667,0.6106666666666667,0.1363333333333333,0.0033333333333333,0.576,0.5976666666666667,0.6023333333333334,0.6086666666666667,0.5976666666666667
0.2860476746124354,0.0033333333333333,0.618,0.5876666666666667,0.62,0.0793333333333333,0.5623333333333334,0.6043333333333333,0.4746666666666667,0.6023333333333334,0.5963333333333334,0.5936666666666667,0.574,0.6103333333333333,0.136,0.0043333333333333,0.579,0.5963333333333334,0.5993333333333334,0.6076666666666667,0.598
0.28621436906151027,0.0033333333333333,0.615,0.5833333333333334,0.618,0.0793333333333333,0.5613333333333334,0.6043333333333333,0.4746666666666667,0.601,0.5936666666666667,0.5983333333333334,0.575,0.6133333333333333,0.1383333333333333,0.0036666666666666,0.581,0.6023333333333334,0.597,0.608,0.5976666666666667
0.28638106351058507,0.0033333333333333,0.6176666666666667,0.5813333333333334,0.616,0.0806666666666666,0.5583333333333333,0.6073333333333333,0.4766666666666667,0.601,0.594,0.5993333333333334,0.575,0.6136666666666667,0.142,0.003,0.5813333333333334,0.6003333333333334,0.5973333333333334,0.607,0.598
0.2865477579596599,0.0026666666666666,0.617,0.5783333333333334,0.618,0.0836666666666666,0.5616666666666666,0.6073333333333333,0.478,0.6033333333333334,0.5936666666666667,0.603,0.5723333333333334,0.617,0.1446666666666666,0.003,0.581,0.5986666666666667,0.5996666666666667,0.6086666666666667,0.5993333333333334
0.2867144524087348,0.0026666666666666,0.6153333333333333,0.5776666666666667,0.6173333333333333,0.0866666666666666,0.5593333333333333,0.6063333333333333,0.4803333333333333,0.6026666666666667,0.5923333333333334,0.5976666666666667,0.5703333333333334,0.6196666666666667,0.1406666666666666,0.003,0.583,0.5963333333333334,0.6003333333333334,0.6063333333333333,0.5986666666666667
0.28688114685780963,0.003,0.6166666666666667,0.5796666666666667,0.6146666666666667,0.089,0.5576666666666666,0.606,0.483,0.6026666666666667,0.5966666666666667,0.6003333333333334,0.5733333333333334,0.62,0.144,0.0033333333333333,0.5836666666666667,0.5973333333333334,0.5983333333333334,0.6073333333333333,0.6043333333333333
0.2870478413068845,0.0036666666666666,0.6173333333333333,0.5806666666666667,0.613,0.0893333333333333,0.559,0.6023333333333334,0.4836666666666667,0.602,0.593,0.5986666666666667,0.5763333333333334,0.6206666666666667,0.1463333333333333,0.0036666666666666,0.5836666666666667,0.5976666666666667,0.5996666666666667,0.6043333333333333,0.605
0.28721453575595934,0.0036666666666666,0.6153333333333333,0.5803333333333334,0.614,0.089,0.5596666666666666,0.6003333333333334,0.488,0.601,0.5943333333333334,0.5986666666666667,0.576,0.6216666666666667,0.1476666666666666,0.0023333333333333,0.5813333333333334,0.5956666666666667,0.6,0.6,0.6103333333333333
0.28738123020503414,0.0033333333333333,0.6146666666666667,0.5823333333333334,0.6143333333333333,0.0913333333333333,0.5596666666666666,0.6003333333333334,0.4866666666666667,0.6,0.5966666666666667,0.599,0.5766666666666667,0.626,0.15,0.0023333333333333,0.5813333333333334,0.5926666666666667,0.6006666666666667,0.6,0.6103333333333333
0.287547924654109,0.0033333333333333,0.6153333333333333,0.5846666666666667,0.616,0.0933333333333333,0.5626666666666666,0.6003333333333334,0.4863333333333333,0.5986666666666667,0.5973333333333334,0.5976666666666667,0.5756666666666667,0.6286666666666667,0.1486666666666666,0.003,0.584,0.5963333333333334,0.5993333333333334,0.6023333333333334,0.6106666666666667
0.28771461910318386,0.0023333333333333,0.6163333333333333,0.585,0.6173333333333333,0.0933333333333333,0.564,0.6053333333333333,0.487,0.597,0.5966666666666667,0.5973333333333334,0.5766666666666667,0.6316666666666667,0.151,0.003,0.5813333333333334,0.5956666666666667,0.5983333333333334,0.6013333333333334,0.6076666666666667
0.2878813135522587,0.003,0.616,0.584,0.6163333333333333,0.0933333333333333,0.566,0.6073333333333333,0.4863333333333333,0.599,0.5943333333333334,0.6013333333333334,0.5783333333333334,0.6293333333333333,0.1503333333333333,0.003,0.5806666666666667,0.5976666666666667,0.5993333333333334,0.601,0.606
0.28804800800133357,0.0033333333333333,0.619,0.5806666666666667,0.6186666666666667,0.0946666666666666,0.5636666666666666,0.6103333333333333,0.487,0.6,0.5983333333333334,0.5993333333333334,0.5786666666666667,0.6293333333333333,0.1523333333333333,0.004,0.5823333333333334,0.5973333333333334,0.6033333333333334,0.602,0.6086666666666667
0.2882147024504084,0.004,0.6173333333333333,0.5833333333333334,0.6156666666666667,0.0956666666666666,0.5633333333333334,0.6076666666666667,0.4903333333333333,0.6003333333333334,0.597,0.601,0.578,0.63,0.1536666666666666,0.004,0.58,0.5993333333333334,0.6033333333333334,0.6013333333333334,0.61
0.2883813968994832,0.003,0.6163333333333333,0.5823333333333334,0.6123333333333333,0.095,0.564,0.6086666666666667,0.4913333333333333,0.6006666666666667,0.5943333333333334,0.5996666666666667,0.5786666666666667,0.631,0.1573333333333333,0.0043333333333333,0.581,0.601,0.6036666666666667,0.5966666666666667,0.6086666666666667
0.2885480913485581,0.003,0.6163333333333333,0.5846666666666667,0.6113333333333333,0.0966666666666666,0.5626666666666666,0.6036666666666667,0.4923333333333333,0.5993333333333334,0.5953333333333334,0.6003333333333334,0.5816666666666667,0.6363333333333333,0.163,0.0046666666666666,0.5823333333333334,0.604,0.6023333333333334,0.597,0.608
0.28871478579763293,0.003,0.613,0.5796666666666667,0.6096666666666667,0.098,0.561,0.6016666666666667,0.4963333333333333,0.5963333333333334,0.5916666666666667,0.6,0.5816666666666667,0.6356666666666667,0.166,0.0036666666666666,0.5836666666666667,0.605,0.6033333333333334,0.5953333333333334,0.6066666666666667
0.2888814802467078,0.0033333333333333,0.6146666666666667,0.578,0.6053333333333333,0.1016666666666666,0.5626666666666666,0.602,0.497,0.5976666666666667,0.5923333333333334,0.601,0.5833333333333334,0.637,0.1676666666666666,0.0026666666666666,0.5846666666666667,0.605,0.604,0.5976666666666667,0.6106666666666667
0.28904817469578264,0.003,0.613,0.5813333333333334,0.6053333333333333,0.1016666666666666,0.5653333333333334,0.6043333333333333,0.499,0.602,0.5936666666666667,0.6033333333333334,0.584,0.6386666666666667,0.1696666666666666,0.003,0.585,0.6036666666666667,0.6036666666666667,0.5976666666666667,0.607
0.28921486914485744,0.0033333333333333,0.612,0.5773333333333334,0.6086666666666667,0.101,0.563,0.606,0.5006666666666667,0.6013333333333334,0.5936666666666667,0.6056666666666667,0.5856666666666667,0.6423333333333333,0.174,0.004,0.5853333333333334,0.6053333333333333,0.607,0.5986666666666667,0.6023333333333334
0.2893815635939323,0.0036666666666666,0.6093333333333333,0.5756666666666667,0.61,0.1006666666666666,0.5643333333333334,0.6053333333333333,0.502,0.6006666666666667,0.5926666666666667,0.6026666666666667,0.5846666666666667,0.6443333333333333,0.1766666666666666,0.004,0.5856666666666667,0.606,0.6096666666666667,0.6033333333333334,0.604
0.28954825804300716,0.0026666666666666,0.6106666666666667,0.575,0.608,0.1026666666666666,0.5676666666666667,0.605,0.4986666666666666,0.5976666666666667,0.594,0.6063333333333333,0.5836666666666667,0.643,0.1783333333333333,0.004,0.587,0.6046666666666667,0.6113333333333333,0.602,0.6043333333333333
0.289714952492082,0.0023333333333333,0.615,0.5753333333333334,0.6083333333333333,0.1016666666666666,0.5656666666666667,0.6086666666666667,0.5,0.5986666666666667,0.5906666666666667,0.6036666666666667,0.5803333333333334,0.6433333333333333,0.1773333333333333,0.0033333333333333,0.5886666666666667,0.607,0.6113333333333333,0.6013333333333334,0.6056666666666667
0.28988164694115687,0.0033333333333333,0.6166666666666667,0.577,0.6076666666666667,0.105,0.5673333333333334,0.6076666666666667,0.4996666666666666,0.598,0.593,0.605,0.5816666666666667,0.643,0.181,0.003,0.5903333333333334,0.6076666666666667,0.609,0.6033333333333334,0.6036666666666667
0.2900483413902317,0.003,0.617,0.5703333333333334,0.6103333333333333,0.106,0.5673333333333334,0.6073333333333333,0.5036666666666667,0.5996666666666667,0.591,0.6053333333333333,0.584,0.647,0.183,0.0026666666666666,0.589,0.6043333333333333,0.6076666666666667,0.6053333333333333,0.601
0.2902150358393065,0.0026666666666666,0.613,0.5716666666666667,0.608,0.1073333333333333,0.57,0.6096666666666667,0.5033333333333333,0.597,0.5883333333333334,0.604,0.5826666666666667,0.646,0.1836666666666666,0.0033333333333333,0.5913333333333334,0.6033333333333334,0.608,0.605,0.6036666666666667
0.2903817302883814,0.003,0.6143333333333333,0.5696666666666667,0.609,0.111,0.5703333333333334,0.6103333333333333,0.502,0.599,0.59,0.6053333333333333,0.5816666666666667,0.6466666666666666,0.1843333333333333,0.0033333333333333,0.588,0.6043333333333333,0.6076666666666667,0.6053333333333333,0.6046666666666667
0.29054842473745623,0.0026666666666666,0.614,0.568,0.6083333333333333,0.111,0.569,0.608,0.503,0.5986666666666667,0.5923333333333334,0.602,0.583,0.6473333333333333,0.186,0.004,0.587,0.6013333333333334,0.6073333333333333,0.6023333333333334,0.604
0.2907151191865311,0.003,0.614,0.5696666666666667,0.6083333333333333,0.111,0.571,0.608,0.502,0.5986666666666667,0.594,0.602,0.584,0.6473333333333333,0.1906666666666666,0.0033333333333333,0.5866666666666667,0.603,0.6056666666666667,0.6033333333333334,0.6033333333333334
0.29088181363560595,0.0033333333333333,0.6116666666666667,0.5716666666666667,0.6073333333333333,0.1126666666666666,0.5686666666666667,0.609,0.5063333333333333,0.602,0.5973333333333334,0.5993333333333334,0.5826666666666667,0.648,0.1903333333333333,0.0026666666666666,0.5853333333333334,0.6056666666666667,0.6103333333333333,0.6066666666666667,0.606
0.2910485080846808,0.003,0.6123333333333333,0.5706666666666667,0.6056666666666667,0.1183333333333333,0.5676666666666667,0.6046666666666667,0.5056666666666667,0.601,0.6006666666666667,0.6003333333333334,0.5766666666666667,0.651,0.1926666666666666,0.0023333333333333,0.5846666666666667,0.604,0.6096666666666667,0.6043333333333333,0.6066666666666667
0.2912152025337556,0.0036666666666666,0.6086666666666667,0.5723333333333334,0.605,0.1206666666666666,0.5666666666666667,0.6056666666666667,0.5076666666666667,0.6036666666666667,0.602,0.6026666666666667,0.5776666666666667,0.651,0.1943333333333333,0.0026666666666666,0.584,0.6023333333333334,0.6086666666666667,0.602,0.609
0.29138189698283046,0.0036666666666666,0.605,0.574,0.604,0.1223333333333333,0.5663333333333334,0.6076666666666667,0.5063333333333333,0.6053333333333333,0.5996666666666667,0.6046666666666667,0.5793333333333334,0.6543333333333333,0.1956666666666666,0.0036666666666666,0.5833333333333334,0.6003333333333334,0.6113333333333333,0.6016666666666667,0.6086666666666667
0.2915485914319053,0.0043333333333333,0.6043333333333333,0.5746666666666667,0.6003333333333334,0.1266666666666666,0.5636666666666666,0.606,0.5083333333333333,0.6036666666666667,0.602,0.609,0.5783333333333334,0.655,0.197,0.003,0.585,0.602,0.6113333333333333,0.6023333333333334,0.6073333333333333
0.29171528588098017,0.005,0.6063333333333333,0.5763333333333334,0.601,0.1296666666666666,0.5643333333333334,0.6046666666666667,0.5093333333333333,0.6033333333333334,0.604,0.611,0.581,0.6493333333333333,0.201,0.0033333333333333,0.581,0.6036666666666667,0.6136666666666667,0.6006666666666667,0.6043333333333333
0.291881980330055,0.0036666666666666,0.606,0.5746666666666667,0.6056666666666667,0.131,0.5663333333333334,0.6056666666666667,0.5096666666666667,0.6053333333333333,0.6016666666666667,0.61,0.5816666666666667,0.649,0.2046666666666666,0.0026666666666666,0.5796666666666667,0.605,0.613,0.5976666666666667,0.6053333333333333
0.2920486747791298,0.0033333333333333,0.6066666666666667,0.58,0.6043333333333333,0.131,0.5643333333333334,0.604,0.5096666666666667,0.6063333333333333,0.6016666666666667,0.6093333333333333,0.581,0.6496666666666666,0.206,0.003,0.581,0.607,0.6093333333333333,0.6023333333333334,0.6046666666666667
0.2922153692282047,0.0026666666666666,0.6043333333333333,0.5806666666666667,0.603,0.13,0.565,0.6036666666666667,0.5076666666666667,0.6033333333333334,0.606,0.611,0.5786666666666667,0.646,0.206,0.0026666666666666,0.582,0.6083333333333333,0.61,0.6036666666666667,0.607
0.29238206367727954,0.0036666666666666,0.6046666666666667,0.5776666666666667,0.6043333333333333,0.132,0.5676666666666667,0.6056666666666667,0.5076666666666667,0.605,0.6066666666666667,0.614,0.5776666666666667,0.6476666666666666,0.209,0.003,0.5833333333333334,0.608,0.6076666666666667,0.6016666666666667,0.6063333333333333
